top_up_id,customer_id,activation_date,top_up_amount,top_up_type,validity_period
8316,735,2024-02-09,90,SMS,26
8318,195,2023-09-21,33,Data,17
8322,107,2025-03-22,21,Voice,4
8323,1953,2023-07-23,3,Voice,26
8327,1001,2025-03-05,32,Data,30
8328,1486,2023-05-16,13,Data,23
8329,1818,2024-05-03,95,Voice,7
8331,214,2025-02-25,7,Data,21
8332,2314,2023-08-29,45,Data,9
8333,2668,2023-12-10,59,Data,13
8334,1400,2023-10-13,4,Voice,17
8335,870,2023-06-05,42,Data,9
8340,291,2023-11-30,52,Voice,30
8343,1792,2023-06-10,33,Voice,19
8346,167,2024-02-19,91,SMS,18
8351,78,2024-04-24,43,Voice,24
8355,1465,2024-12-01,88,SMS,9
8357,1092,2023-10-04,88,SMS,11
8362,2180,2024-07-05,22,Voice,20
8363,1027,2023-07-22,66,Data,12
8365,1628,2024-03-22,53,Voice,16
8371,181,2024-12-14,95,Data,27
8374,129,2024-07-09,37,SMS,8
8376,2734,2023-09-12,19,Data,30
8377,2848,2024-08-21,98,Voice,9
8387,2431,2023-12-26,79,Voice,25
8389,214,2023-09-10,24,Voice,9
8395,721,2023-08-21,36,Voice,6
8399,2525,2025-04-13,94,Voice,7
8403,1831,2023-10-06,78,SMS,5
8405,992,2023-06-18,19,SMS,18
8406,2796,2024-06-02,16,Data,18
8410,2806,2024-08-13,38,SMS,25
8425,1484,2024-05-14,89,Voice,7
8428,1622,2024-06-12,53,SMS,8
8431,2887,2024-03-05,87,Voice,12
8432,131,2024-09-09,69,SMS,22
8437,2571,2024-06-16,38,Data,7
8440,1474,2025-02-28,21,Data,15
8445,2927,2024-04-17,4,Voice,4
8447,1239,2023-08-23,11,SMS,16
8450,230,2024-10-31,57,SMS,16
8458,774,2024-12-01,79,SMS,16
8459,1060,2025-01-02,71,Voice,7
8463,375,2024-04-19,69,Data,19
8468,2507,2023-05-14,63,Data,25
8469,1330,2024-04-06,64,SMS,27
8470,2571,2023-05-14,28,SMS,9
8472,1237,2023-06-29,37,Data,27
8474,2505,2024-11-17,46,Voice,12
8475,1057,2025-03-04,80,Voice,14
8476,1618,2024-07-12,46,SMS,8
8479,212,2023-10-19,42,Voice,21
8481,20,2024-04-04,41,Voice,9
8483,114,2023-09-04,84,SMS,2
8486,604,2025-03-12,35,Voice,22
8488,2891,2024-06-28,20,SMS,10
8495,543,2024-08-02,43,Voice,30
8496,1142,2023-11-04,19,SMS,29
8500,1160,2024-12-14,36,Voice,22
8503,226,2024-11-27,74,Data,6
8504,1942,2025-02-21,85,SMS,10
8507,1553,2024-06-04,1,Data,7
8508,739,2023-11-03,94,Voice,9
8518,2723,2023-05-29,53,Voice,17
8519,2124,2023-05-14,99,SMS,2
8531,1292,2025-04-03,63,Voice,29
8532,1444,2025-04-17,30,Voice,17
8534,1366,2023-10-01,19,Voice,3
8536,1086,2023-11-07,96,SMS,14
8540,1640,2024-02-17,93,Voice,12
8549,2284,2023-10-23,97,Data,2
8551,1698,2023-10-31,0,SMS,16
8554,2969,2024-10-26,51,SMS,9
8559,527,2024-12-22,31,SMS,25
8564,2158,2023-06-23,87,SMS,17
8567,548,2024-11-15,42,Voice,12
8570,155,2025-01-29,59,Data,30
8572,1085,2024-10-07,92,Data,3
8574,1086,2023-07-19,61,SMS,23
8575,924,2024-08-31,85,SMS,17
8577,1218,2024-05-06,47,Voice,19
8581,811,2024-07-31,86,Data,19
8582,1123,2023-05-25,8,Data,6
8584,1814,2024-06-29,88,SMS,18
8585,1189,2023-05-28,18,Voice,8
8586,1776,2024-05-24,41,SMS,3
8587,1644,2023-12-04,22,SMS,9
8591,17,2024-11-11,33,Voice,12
8593,1547,2023-07-29,11,SMS,28
8595,1454,2024-01-09,44,Data,20
8597,2533,2023-10-29,20,Data,17
8599,923,2023-12-30,10,SMS,13
8600,1813,2023-06-11,88,SMS,12
8602,1366,2024-08-18,88,Voice,8
8605,2392,2023-07-16,73,Data,4
8615,2157,2024-04-10,33,Voice,26
8619,762,2024-10-07,12,Data,5
8620,1876,2023-07-22,49,Voice,25
8623,2065,2023-05-19,23,SMS,22
8624,1853,2023-07-04,71,Data,4
8632,576,2024-11-28,82,Voice,14
8633,1644,2023-09-26,73,Data,22
8634,2520,2023-10-06,71,SMS,17
8645,913,2024-12-19,97,SMS,22
8647,1940,2023-05-22,35,SMS,12
8649,133,2024-04-11,62,Voice,13
8654,1258,2025-01-25,70,SMS,19
8658,610,2025-02-26,19,SMS,3
8659,497,2023-08-29,12,SMS,8
8660,705,2024-10-05,22,Data,7
8664,1676,2024-12-06,30,Voice,24
8671,1481,2023-08-17,12,Data,9
8675,2796,2024-10-22,34,Data,12
8676,834,2024-04-06,19,Voice,29
8677,2332,2024-04-11,14,Data,12
8680,1615,2024-03-02,43,Voice,26
8681,1278,2024-02-07,95,Voice,11
8683,2335,2025-02-14,26,Voice,30
8684,618,2023-08-26,17,SMS,20
8685,2623,2024-11-19,51,Voice,10
8687,2685,2024-10-26,58,SMS,22
8688,2586,2023-06-16,48,Voice,7
8692,809,2024-04-10,66,Data,26
8699,1635,2025-02-06,97,SMS,7
8705,690,2023-10-08,7,SMS,15
8712,630,2024-03-18,49,Data,13
8715,190,2025-04-04,72,SMS,5
8716,1551,2025-01-14,92,Voice,14
8717,1222,2024-02-13,66,Voice,23
8719,1908,2023-11-22,2,Data,10
8721,190,2024-06-22,56,SMS,13
8731,756,2024-06-14,22,Voice,8
8732,1632,2023-07-04,91,Voice,10
8737,237,2025-02-28,20,Voice,7
8739,2165,2024-08-08,91,SMS,19
8740,2410,2023-09-04,41,Voice,29
8741,2430,2023-05-12,73,Voice,9
8746,539,2023-07-30,87,Data,4
8748,2917,2025-02-23,98,Voice,27
8753,1589,2025-01-29,69,Data,6
8754,2515,2024-10-11,52,Voice,7
8757,505,2025-02-07,58,Data,14
8758,2895,2023-05-17,19,SMS,5
8762,2451,2024-04-05,36,SMS,30
8770,657,2024-08-15,3,Data,21
8772,528,2023-11-07,62,Voice,18
8777,350,2023-05-02,39,SMS,27
8787,2313,2024-07-02,61,Voice,14
8788,1540,2023-12-28,23,SMS,27
8789,799,2023-07-18,81,Voice,17
8792,1790,2024-12-25,50,Data,10
8793,2924,2025-04-10,91,SMS,29
8795,630,2024-03-31,80,Data,3
8799,2144,2023-09-04,46,SMS,21
8800,422,2024-08-27,32,Data,8
8801,824,2025-03-19,53,SMS,22
8811,669,2023-10-26,49,Data,12
8816,2690,2024-05-27,11,SMS,5
8824,77,2024-05-11,4,Voice,23
8831,190,2024-11-07,3,SMS,30
8833,961,2024-07-29,22,SMS,6
8842,123,2024-01-22,97,Voice,19
8848,2571,2024-07-07,85,SMS,11
8850,627,2024-09-30,16,Data,17
8851,1678,2024-10-29,15,SMS,29
8854,1400,2023-09-17,97,Data,27
8858,446,2024-01-02,30,SMS,17
8860,1708,2025-03-20,95,Data,17
8870,1207,2024-06-09,73,Data,29
8872,921,2025-04-21,26,Data,20
8873,195,2024-12-06,38,SMS,26
8874,2684,2024-02-17,0,Voice,1
8875,1173,2023-09-21,51,SMS,12
8876,1733,2024-06-29,92,Voice,11
8877,2614,2025-01-14,6,Voice,12
8899,1383,2024-02-09,0,Data,20
8901,887,2023-05-31,3,SMS,13
8904,1888,2024-01-25,74,SMS,24
8906,1419,2023-05-16,60,SMS,2
8916,1081,2025-02-06,64,Data,19
8917,1979,2024-09-27,63,SMS,29
8919,1579,2024-10-03,17,SMS,1
8921,1712,2024-05-11,47,Data,25
8925,1918,2024-12-24,6,Data,25
8929,1683,2023-07-15,68,SMS,8
8931,2845,2024-08-23,61,Voice,18
8932,1319,2023-05-22,85,Voice,7
8933,1104,2023-10-09,63,Voice,1
8934,584,2025-01-08,93,SMS,13
8935,642,2024-10-12,5,SMS,11
8936,66,2023-06-01,78,SMS,1
8945,1579,2024-08-23,93,SMS,12
8946,2672,2025-01-08,93,Data,18
8953,1557,2023-07-01,28,Data,26
8956,2201,2023-08-13,3,SMS,24
8957,1214,2023-12-01,15,Voice,24
8959,2855,2023-11-06,36,SMS,3
8960,1484,2024-02-02,15,Data,26
8961,2858,2025-04-14,72,Data,16
8963,2802,2023-12-15,48,Data,11
8966,2919,2023-12-31,75,Voice,25
8967,1774,2023-08-04,86,Voice,6
8968,1589,2023-12-18,99,Voice,22
8969,739,2024-11-29,90,SMS,3
8974,2508,2024-04-27,29,Data,8
8978,1798,2023-08-31,22,Data,1
8982,2139,2023-05-19,54,SMS,24
8984,2303,2024-10-09,83,Voice,6
8987,1072,2024-04-28,79,Data,23
8993,1214,2025-03-17,89,SMS,1
8998,1486,2024-04-29,94,Data,1
8999,408,2023-12-07,51,Voice,19
9003,1108,2023-05-10,8,Voice,27
9004,2255,2023-06-02,44,SMS,26
9007,2938,2024-10-31,79,Data,15
9008,1635,2025-02-27,99,Data,12
9014,478,2024-01-25,62,Voice,30
9018,2370,2024-02-14,32,Voice,6
9025,1543,2024-07-31,14,SMS,3
9027,575,2024-01-05,51,Voice,14
9029,2817,2023-09-27,36,Data,15
9043,2314,2024-09-30,96,Data,2
9046,2968,2024-02-25,61,SMS,28
9049,1636,2024-03-31,52,Data,2
9050,690,2024-08-24,16,SMS,9
9052,1813,2024-06-18,90,SMS,10
9053,561,2025-03-04,36,Data,25
9055,1813,2024-11-20,49,Voice,11
9060,1223,2024-12-29,14,Data,18
9062,2106,2025-03-19,11,SMS,15
9063,1745,2023-12-10,50,Data,27
9065,1043,2024-06-18,45,Data,13
9066,2590,2023-05-06,66,SMS,27
9069,2653,2024-12-08,3,SMS,24
9070,1994,2023-07-21,18,Voice,16
9073,1909,2025-01-23,87,Voice,30
9074,2132,2024-11-22,71,Data,22
9075,2757,2024-10-24,43,SMS,2
9080,2381,2024-06-05,93,SMS,20
9081,2128,2023-11-27,85,Voice,15
9085,728,2023-07-25,35,SMS,26
9086,62,2024-08-09,6,Voice,9
9088,1081,2024-08-16,61,Data,17
9091,1082,2024-07-26,25,Voice,1
9093,399,2025-03-20,66,Voice,11
9096,2577,2023-11-06,43,Voice,7
9097,1658,2023-08-05,81,Data,30
9099,2130,2024-03-15,90,Data,17
9101,2381,2025-02-15,79,SMS,3
9102,2013,2025-03-22,0,Voice,4
9105,2134,2025-01-07,94,Voice,6
9106,848,2023-12-25,43,Voice,25
9113,2703,2024-06-26,48,SMS,25
9119,2056,2023-12-09,69,Data,2
9120,2,2024-08-01,53,SMS,15
9124,701,2024-01-22,76,Data,8
9126,1570,2024-07-14,0,SMS,27
9127,2685,2023-09-20,61,SMS,6
9128,2157,2023-06-14,53,SMS,23
9129,991,2023-04-29,8,SMS,25
9130,1921,2024-10-13,35,Voice,26
9131,2668,2025-01-03,43,Voice,12
9133,179,2024-07-22,14,SMS,24
9134,2157,2024-12-31,33,Data,22
9139,1454,2024-12-29,31,Data,14
9141,1732,2024-02-28,80,Voice,25
9145,17,2024-08-30,85,Voice,25
9148,992,2023-10-16,65,Data,26
9151,1807,2023-08-08,39,SMS,22
9153,724,2025-01-17,1,Voice,16
9154,1058,2023-11-24,43,Voice,19
9159,441,2024-09-20,75,Voice,16
9160,408,2025-01-21,30,Voice,15
9163,613,2023-06-27,75,Voice,15
9167,1672,2023-09-06,37,Voice,17
9175,2921,2024-09-15,69,Voice,25
9176,1274,2024-09-13,40,Voice,24
9177,1254,2024-04-14,27,SMS,13
9178,2877,2023-10-07,67,Data,8
9189,1347,2024-09-16,70,Data,24
9194,732,2024-04-09,28,SMS,15
9197,74,2025-01-29,82,Voice,22
9199,1401,2024-09-26,53,Data,2
9203,1123,2023-07-02,85,Data,1
9204,2969,2025-02-28,28,Data,1
9209,2602,2023-06-26,61,Voice,25
9210,2463,2023-10-26,97,Voice,13
9213,111,2023-07-13,29,SMS,12
9215,419,2024-10-12,1,Data,29
9219,2160,2023-12-27,57,Voice,8
9222,2292,2024-06-07,29,Voice,9
9224,2010,2024-04-02,50,SMS,13
9228,1097,2024-10-03,61,SMS,11
9230,2466,2024-07-02,96,SMS,9
9232,2623,2024-03-17,92,Voice,16
9233,392,2023-12-20,95,Data,8
9238,528,2023-05-23,95,Voice,10
9241,1108,2023-07-13,66,Data,8
9243,1483,2023-11-17,35,SMS,27
9244,2755,2023-07-06,11,Voice,24
9246,1948,2024-09-12,67,SMS,19
9248,674,2024-03-03,31,Data,22
9256,1276,2024-11-03,45,Data,27
9259,1220,2023-08-19,59,SMS,28
9261,1195,2024-05-06,82,Data,23
9264,961,2023-06-23,51,SMS,2
9265,2137,2024-09-15,21,Data,10
9268,1649,2023-12-17,96,Data,22
9273,442,2024-10-04,31,Voice,29
9276,1497,2024-07-07,23,SMS,5
9277,2165,2023-08-29,17,Data,28
9281,2261,2025-04-17,44,Voice,27
9292,611,2024-11-29,92,Data,14
9297,1607,2024-05-08,24,Voice,21
9303,1647,2024-03-15,34,SMS,8
9304,1860,2023-12-29,92,Voice,10
9305,563,2024-08-06,80,SMS,3
9306,1600,2024-10-19,14,Data,15
9307,280,2025-01-04,83,SMS,13
9310,1292,2023-09-17,70,SMS,18
9320,1906,2024-05-25,36,Voice,19
9321,2594,2024-07-24,67,SMS,14
9323,1661,2023-05-02,88,SMS,5
9325,2045,2024-04-06,77,SMS,23
9327,181,2024-05-08,4,Voice,23
9329,2192,2025-01-20,71,SMS,30
9337,809,2024-04-04,73,Voice,3
9342,1686,2023-11-03,71,Data,30
9345,725,2024-01-26,87,Data,3
9349,1975,2023-11-13,98,SMS,10
9353,1372,2024-10-25,35,SMS,28
9354,618,2023-11-23,72,Data,23
9358,2491,2024-12-10,36,Voice,3
9362,1274,2023-06-25,97,Voice,28
9363,441,2024-06-17,67,Data,19
9369,2518,2024-10-03,39,SMS,3
9379,1672,2024-10-03,23,Data,3
9391,1013,2024-11-01,29,Data,23
9392,484,2024-07-17,40,Voice,6
9393,240,2024-11-27,34,Data,12
9394,237,2024-10-28,90,SMS,11
9401,866,2024-10-21,76,Voice,19
9410,1058,2023-11-14,99,SMS,16
9412,332,2024-09-27,17,Voice,1
9417,472,2023-12-14,62,Data,7
9419,848,2024-11-10,79,Data,22
9423,530,2025-01-09,47,SMS,29
9426,497,2023-08-18,99,Data,11
9431,1699,2023-05-26,10,SMS,11
9433,701,2024-12-07,10,Data,30
9437,1918,2025-01-14,8,SMS,23
9438,1891,2024-12-18,54,Data,20
9448,1316,2024-10-22,73,SMS,15
9451,2647,2024-02-08,31,Voice,10
9453,1589,2023-10-20,81,SMS,12
9455,1638,2023-12-02,9,Data,20
9458,442,2024-07-13,73,Data,30
9460,743,2024-11-06,6,Data,26
9467,407,2023-10-21,24,SMS,21
9469,277,2023-04-29,87,Data,4
9470,1956,2023-08-15,67,Data,3
9471,843,2024-09-29,47,Data,26
9472,2665,2023-10-24,52,SMS,30
9475,638,2024-12-03,61,SMS,28
9476,2084,2024-08-07,85,Data,29
9477,392,2023-09-18,45,Data,21
9480,2371,2025-04-06,57,Voice,16
9482,1028,2024-07-26,16,Data,7
9486,2845,2024-08-27,32,SMS,25
9487,477,2023-10-01,94,Voice,27
9488,2583,2023-06-09,69,Data,30
9490,72,2024-02-26,1,Data,29
9493,1568,2023-08-24,4,SMS,7
9496,1579,2023-10-16,1,Data,19
9498,2028,2024-05-28,73,SMS,27
9503,2623,2023-11-01,68,SMS,25
9504,1979,2023-09-06,65,Data,20
9505,1503,2025-01-01,72,Voice,26
9506,1279,2024-10-23,0,Data,21
9507,264,2025-03-06,72,SMS,28
9508,971,2023-07-29,15,Data,20
9510,1741,2024-03-07,36,SMS,26
9513,615,2023-12-14,68,Data,9
9519,1234,2025-04-24,77,SMS,12
9523,2027,2024-08-19,93,Data,10
9524,2799,2024-06-25,19,SMS,25
9526,2132,2024-08-08,44,Voice,25
9533,1452,2024-01-11,18,Data,13
9534,2806,2023-11-02,48,SMS,8
9537,1193,2023-10-11,8,SMS,3
9539,2280,2023-06-08,8,SMS,11
9549,1638,2024-05-06,33,Voice,30
9552,2790,2024-11-18,7,Data,27
9554,1465,2025-01-19,2,Data,20
9556,2739,2024-06-08,63,SMS,10
9559,1930,2023-09-08,34,SMS,28
9560,1569,2024-10-14,36,SMS,3
9563,89,2024-12-17,17,SMS,13
9568,2032,2025-01-08,69,Voice,16
9569,905,2024-11-30,63,Data,27
9575,1712,2025-04-25,34,Data,25
9578,232,2024-09-12,84,Voice,2
9583,1570,2025-01-25,61,Data,2
9584,1220,2023-06-02,97,SMS,1
9593,679,2024-01-09,80,SMS,28
9600,681,2024-05-24,29,Voice,19
9608,2632,2025-04-07,52,SMS,19
9611,724,2024-05-21,66,Data,17
9617,2824,2024-10-24,36,Data,9
9622,762,2024-11-16,63,SMS,9
9627,541,2024-12-26,65,Data,4
9630,2040,2024-10-02,31,SMS,6
9631,2155,2024-06-07,92,Voice,23
9638,1086,2023-05-24,52,Data,25
9643,2980,2025-04-16,41,Data,24
9644,98,2024-11-08,21,SMS,30
9646,79,2024-08-17,79,Voice,4
9649,1465,2024-04-28,75,SMS,27
9650,126,2024-04-28,58,Data,30
9651,848,2024-06-02,10,Voice,23
9653,157,2024-12-13,64,Data,24
9657,1801,2023-11-23,38,Voice,6
9662,2525,2024-01-03,24,SMS,27
9666,1222,2024-03-19,75,SMS,20
9667,1291,2024-08-12,66,SMS,1
9673,1906,2024-07-25,61,Voice,4
9675,956,2024-08-21,52,Voice,6
9676,1569,2024-04-25,71,Voice,21
9679,23,2024-08-18,14,Voice,10
9683,206,2025-03-03,81,SMS,10
9686,1483,2025-04-06,6,Voice,30
9687,1572,2024-06-29,96,SMS,29
9690,1472,2024-12-08,49,SMS,8
9695,814,2025-03-24,80,SMS,18
9696,2924,2025-04-16,87,Data,29
9698,2087,2023-08-29,57,Voice,1
9704,141,2024-04-22,82,Data,21
9706,1774,2025-04-21,64,Voice,5
9710,353,2025-01-19,12,Data,17
9712,2945,2025-03-08,64,Voice,17
9719,824,2024-09-05,48,SMS,7
9720,1754,2024-04-26,48,SMS,3
9722,2332,2023-12-06,22,Data,17
9723,635,2024-04-28,57,Voice,10
9734,1115,2023-11-15,57,Data,17
9736,1831,2024-01-14,53,Voice,8
9737,565,2023-11-02,40,Data,14
9740,1272,2023-09-29,55,Voice,21
9741,1908,2025-04-20,68,Voice,9
9745,1483,2025-02-01,33,Data,18
9746,756,2024-04-23,49,Data,27
9747,2106,2023-09-16,26,Data,13
9749,2392,2024-05-13,6,Voice,29
9750,1361,2023-08-09,53,Data,30
9755,1105,2024-04-14,53,Voice,19
9756,422,2025-02-05,75,Voice,1
9758,1164,2024-08-14,37,Voice,13
9763,173,2023-05-14,76,SMS,9
9769,40,2025-04-17,73,Data,19
9775,181,2024-08-30,51,Data,2
9776,2609,2024-02-08,48,Data,3
9777,373,2024-09-10,43,SMS,13
9779,1027,2024-11-22,3,Voice,16
9783,561,2024-08-14,19,Voice,3
9793,1552,2024-05-21,25,Data,21
9797,1141,2024-12-21,80,Voice,5
9798,670,2024-03-17,66,Voice,16
9800,2211,2023-12-02,8,Data,15
9806,1400,2024-12-14,12,Voice,5
9812,1618,2023-07-16,48,SMS,14
9819,669,2024-01-03,34,SMS,24
9822,2988,2023-06-29,16,SMS,2
9823,2067,2024-07-17,84,Data,5
9829,2124,2025-01-11,88,SMS,10
9832,681,2023-08-27,69,SMS,25
9834,866,2025-04-14,6,SMS,29
9841,2632,2024-03-28,29,Data,19
9845,1553,2023-06-27,45,Data,16
9849,1962,2024-03-05,12,Voice,17
9851,2105,2023-11-15,0,SMS,1
9853,524,2024-10-27,72,Data,28
9856,2183,2023-12-28,91,Voice,15
9862,119,2023-05-07,75,Data,5
9863,2838,2023-10-12,14,SMS,22
9868,2833,2023-07-29,86,Data,18
9874,72,2024-04-26,14,Voice,5
9876,2472,2025-01-10,39,Data,24
9877,107,2023-10-18,94,Data,27
9878,2758,2024-01-15,72,Voice,8
9880,503,2024-12-18,64,SMS,3
9888,210,2024-11-01,66,Data,27
9890,1511,2024-01-11,80,SMS,29
9892,1790,2024-05-30,97,Voice,19
9893,2728,2024-09-17,42,Voice,24
9896,541,2023-10-31,27,SMS,16
9902,353,2023-11-07,95,Data,10
9907,2870,2023-06-29,87,SMS,28
9909,1142,2024-05-29,28,Data,13
9912,1860,2023-07-18,10,Data,16
9913,2787,2024-07-12,63,Data,25
9915,1708,2023-12-12,86,Voice,30
9916,995,2024-10-27,98,Voice,2
9919,2002,2024-01-27,40,SMS,25
9927,828,2024-03-15,89,Data,22
9928,656,2023-11-03,65,SMS,1
9930,375,2024-07-08,93,Data,27
9932,623,2023-12-28,9,Data,9
9935,969,2023-08-20,27,Voice,23
9936,1818,2024-12-04,4,Data,19
9937,214,2024-06-30,94,Data,22
9939,2976,2024-06-28,41,Voice,6
9942,1856,2024-05-17,51,Data,3
9948,1813,2024-12-04,59,Data,29
9949,2969,2025-03-10,7,Data,22
9953,1598,2024-09-12,83,Voice,15
9956,774,2025-01-26,26,Data,11
9957,659,2025-03-31,2,Voice,19
9960,1707,2024-07-22,69,Data,16
9961,1272,2023-05-12,55,Voice,10
9966,636,2024-02-18,83,Data,20
9969,625,2024-05-29,95,SMS,12
9975,2508,2024-01-15,91,SMS,4
9977,2441,2023-10-31,23,Voice,3
9981,1972,2024-01-18,82,Voice,8
9986,206,2024-09-23,23,Voice,8
9992,500,2024-08-21,82,SMS,19
9993,2474,2025-01-15,45,Data,4
9994,1068,2023-07-05,68,SMS,27
10002,1103,2025-03-16,32,Voice,16
10004,2128,2024-11-05,61,Data,15
10005,1173,2024-08-31,19,Voice,18
10006,219,2025-01-28,25,SMS,4
10008,809,2024-12-04,21,Data,26
10009,825,2025-02-09,90,SMS,24
10012,2567,2024-01-29,90,Data,24
10014,1103,2024-11-13,62,Voice,19
10018,2157,2025-01-05,83,SMS,17
10019,1138,2025-04-23,0,Voice,12
10020,1294,2024-09-01,31,Voice,16
10023,2315,2024-04-21,39,Data,22
10024,2313,2023-05-02,60,Voice,23
10025,225,2024-08-29,9,Voice,11
10027,725,2024-10-15,58,Voice,28
10030,2446,2024-10-21,37,Data,18
10032,1484,2023-08-26,64,SMS,30
10034,1974,2025-02-28,31,Data,23
10039,1975,2024-03-17,21,Data,21
10040,1341,2023-09-07,98,Voice,19
10042,2111,2023-07-29,43,SMS,20
10044,693,2025-02-24,77,SMS,24
10050,2403,2024-06-03,83,Data,16
10051,1223,2023-04-27,12,Data,15
10054,50,2024-11-04,49,SMS,8
10057,1647,2025-01-25,31,Voice,11
10058,2776,2025-03-05,38,Voice,11
10060,1215,2023-05-29,70,Voice,29
10063,1615,2025-04-22,35,Voice,27
10066,2529,2023-08-25,51,Data,26
10075,2985,2024-04-24,45,SMS,7
10077,1817,2023-12-27,83,Data,19
10078,1164,2024-07-29,67,Voice,6
10082,1921,2024-08-10,91,Voice,6
10085,404,2024-12-30,39,Voice,11
10086,2802,2023-10-10,20,Voice,26
10089,1142,2024-09-17,56,Data,14
10091,936,2025-01-08,65,Data,18
10096,809,2024-02-17,56,Voice,14
10098,961,2024-07-25,12,Voice,25
10099,201,2023-09-05,69,Data,7
10100,2001,2024-12-02,72,Data,7
10101,420,2024-11-09,83,Data,19
10104,2662,2024-01-19,73,SMS,29
10113,20,2023-07-08,34,Voice,8
10115,1709,2023-06-25,43,Data,18
10118,357,2025-03-20,97,Voice,29
10121,2941,2023-09-06,98,Data,19
10129,814,2025-04-21,24,SMS,12
10132,897,2025-03-13,9,SMS,24
10133,280,2024-08-24,62,Voice,4
10136,1712,2024-01-13,90,Data,7
10139,1710,2024-06-08,74,SMS,7
10140,1126,2024-07-30,43,SMS,24
10141,2937,2024-01-04,21,Voice,28
10142,2234,2024-06-29,33,Data,26
10145,1749,2025-02-14,66,Voice,30
10153,1503,2023-07-04,82,Data,25
10154,2332,2024-12-11,40,Voice,15
10156,2863,2024-09-15,49,SMS,6
10158,647,2024-05-08,33,Voice,6
10159,213,2024-06-17,81,Data,14
10160,2509,2025-04-19,85,Data,28
10161,2925,2024-04-23,6,Data,8
10170,449,2025-01-02,4,Data,8
10172,2298,2024-08-12,84,Voice,14
10173,2829,2023-11-22,49,Voice,25
10175,2078,2024-10-12,60,SMS,16
10177,2084,2023-07-29,49,Voice,11
10181,345,2023-07-21,94,SMS,3
10184,1319,2024-08-09,56,Data,18
10186,2219,2025-02-26,13,SMS,18
10188,2495,2024-06-24,10,Data,27
10190,395,2024-05-15,4,Data,13
10191,2139,2025-03-10,18,SMS,1
10194,1615,2024-03-22,57,Data,29
10196,2919,2025-03-16,79,Voice,27
10197,8,2024-06-18,60,SMS,30
10199,13,2025-01-14,53,Data,13
10203,1876,2024-09-21,2,Data,13
10206,867,2023-09-04,8,Voice,15
10210,441,2024-09-09,19,Data,27
10220,476,2023-09-26,56,Data,13
10224,954,2024-09-12,81,SMS,10
10226,2008,2025-01-19,89,SMS,15
10229,2869,2023-11-15,35,SMS,2
10231,2905,2023-10-23,52,Voice,9
10234,235,2024-11-30,33,Data,1
10248,775,2024-03-22,15,SMS,20
10250,2313,2025-03-21,83,Data,18
10251,1807,2024-06-16,34,Voice,6
10257,2175,2025-03-31,48,Data,29
10258,1608,2024-06-19,15,SMS,7
10260,2477,2023-07-10,37,SMS,2
10261,385,2023-08-26,26,Data,15
10265,1043,2024-05-09,57,Data,8
10270,2532,2025-03-10,87,Voice,17
10273,2632,2024-10-01,31,Data,22
10274,2810,2025-01-15,11,Voice,28
10275,2583,2024-03-04,54,Data,22
10276,1399,2024-07-18,96,Data,17
10279,328,2024-10-10,14,Data,29
10284,1572,2023-12-15,38,SMS,28
10287,2321,2023-06-21,11,SMS,16
10289,2799,2024-04-21,27,SMS,16
10294,1101,2023-04-29,73,Data,28
10299,2265,2025-04-07,59,Voice,4
10301,2898,2024-08-06,76,Data,25
10302,602,2023-08-02,84,SMS,9
10310,250,2024-03-03,35,Data,10
10311,540,2024-05-02,89,SMS,29
10313,1589,2023-11-14,1,Data,30
10315,725,2024-11-24,29,Voice,21
10317,669,2023-05-03,3,Voice,6
10322,681,2024-10-02,73,SMS,23
10326,1990,2023-07-20,22,Data,10
10330,1419,2023-08-03,55,Voice,8
10331,1067,2024-01-08,31,Voice,9
10332,1005,2025-02-17,78,SMS,28
10333,2542,2023-11-15,9,SMS,24
10337,1082,2025-03-06,54,SMS,24
10339,2176,2024-05-30,27,Voice,30
10340,1289,2024-06-17,97,Data,18
10346,1121,2025-02-06,9,SMS,25
10351,1745,2024-11-10,76,Voice,17
10354,1083,2024-05-31,92,Data,3
10355,1453,2023-05-28,23,Voice,23
10356,386,2024-06-27,3,Voice,22
10357,1888,2023-12-15,71,SMS,1
10359,50,2024-08-14,6,Data,8
10360,2985,2024-10-17,86,Data,4
10363,1486,2025-03-29,19,Voice,28
10364,724,2023-06-06,26,Data,20
10365,2405,2023-06-22,13,Data,1
10367,1015,2023-12-10,65,SMS,15
10371,1530,2025-01-25,48,Data,8
10373,1390,2024-12-06,88,SMS,15
10376,1790,2023-08-25,79,SMS,23
10377,2157,2023-07-22,35,Voice,8
10378,914,2024-09-01,12,SMS,7
10382,2976,2024-07-06,94,SMS,27
10383,2445,2024-07-12,15,SMS,15
10388,1128,2025-02-15,75,SMS,28
10389,2133,2024-05-31,62,SMS,27
10391,1660,2023-06-24,64,Data,20
10404,1885,2025-01-24,83,Voice,25
10408,1568,2025-02-04,20,Voice,1
10412,1215,2023-05-19,69,Voice,8
10416,2559,2024-05-25,54,Data,29
10417,114,2024-10-26,68,Data,18
10418,2755,2025-01-01,39,Data,3
10422,711,2025-04-16,72,Voice,19
10437,2409,2024-08-04,0,Data,10
10446,2265,2024-03-16,62,Voice,20
10449,1577,2024-02-16,99,Voice,5
10453,1120,2025-04-02,95,Data,26
10454,2678,2025-03-21,33,SMS,8
10457,2531,2024-08-04,3,SMS,11
