billing_id,customer_id,billing_date,amount_due,amount_paid,payment_date
1879,2001,2024-08-09,30,256,2024-10-29
1883,1807,2023-07-22,902,535,2023-10-16
1885,1760,2024-01-01,102,499,2024-04-10
1892,2736,2024-10-25,139,651,2024-10-20
1895,2327,2024-09-08,431,176,2024-07-03
1901,2405,2023-08-06,789,636,2024-01-01
1905,2409,2024-06-22,666,113,2024-04-19
1908,1452,2024-03-22,771,39,2023-05-13
1911,2885,2023-12-27,804,423,2025-04-21
1913,2855,2023-09-30,985,153,2024-08-28
1918,1595,2023-12-14,0,215,2025-02-22
1919,1379,2024-03-03,35,337,2025-04-04
1920,808,2025-03-13,890,875,2024-03-26
1921,2371,2024-12-25,861,195,2025-04-09
1923,2086,2025-03-27,396,971,2024-08-03
1924,2553,2024-05-04,101,821,2024-03-22
1925,2211,2024-05-08,663,946,2024-04-30
1926,2975,2025-03-07,199,130,2025-03-31
1927,1921,2024-03-31,224,272,2024-02-05
1928,156,2024-10-09,911,694,2024-05-19
1933,300,2024-05-18,392,875,2023-11-03
1934,2937,2023-08-03,364,689,2023-06-26
1947,2983,2024-06-11,683,948,2023-09-15
1948,437,2025-03-22,573,887,2024-04-22
1949,96,2023-11-20,506,834,2023-08-20
1956,1816,2023-06-21,263,501,2023-12-13
1958,1948,2023-08-13,694,384,2024-07-04
1959,1092,2025-03-28,259,128,2025-04-03
1961,2919,2023-06-18,235,718,2024-02-04
1963,2413,2024-12-24,195,90,2024-03-15
1964,2165,2025-01-03,94,527,2025-03-21
1965,593,2024-07-30,224,984,2023-07-17
1966,2219,2024-03-24,320,960,2024-06-14
1972,2429,2024-05-27,538,435,2024-11-04
1974,149,2024-01-08,588,46,2025-02-16
1979,2186,2023-07-19,726,770,2023-05-10
1980,2985,2023-11-09,899,296,2024-03-09
1982,2234,2023-07-27,903,203,2024-05-04
1983,2431,2024-06-20,203,408,2023-10-30
1986,1054,2024-01-15,489,0,2025-03-16
1989,359,2024-06-09,373,175,2025-02-19
1990,2410,2023-10-14,361,702,2025-01-03
1993,2792,2024-01-02,36,282,2023-06-19
2000,1918,2024-11-14,750,286,2023-09-08
2002,2192,2024-10-02,503,438,2025-04-09
2004,669,2024-10-31,655,808,2025-03-30
2006,848,2025-03-09,988,708,2024-12-20
2009,340,2023-05-23,438,614,2024-04-11
2010,155,2025-01-24,364,524,2025-04-23
2011,2857,2025-01-20,45,480,2024-06-29
2014,1486,2023-11-05,263,836,2024-03-31
2018,2439,2024-06-03,676,952,2023-07-03
2020,495,2024-07-19,948,281,2024-01-05
2021,2265,2024-06-14,276,742,2024-08-20
2022,701,2023-07-29,10,313,2024-08-30
2024,1238,2023-05-20,705,255,2023-11-18
2028,1960,2025-02-17,514,385,2023-12-07
2029,1290,2025-03-23,272,738,2023-11-26
2033,969,2024-06-25,672,980,2024-08-18
2037,1978,2024-12-21,938,637,2023-06-24
2038,444,2023-11-26,28,103,2025-04-10
2040,40,2024-11-16,774,599,2023-08-09
2041,2854,2025-01-11,430,977,2025-03-21
2042,2767,2024-10-02,117,33,2024-05-25
2043,2345,2024-12-02,566,222,2025-04-14
2052,674,2024-08-31,322,835,2023-06-15
2054,46,2025-01-13,477,452,2024-11-26
2056,1085,2023-11-06,228,387,2024-10-31
2057,497,2024-10-01,390,449,2023-07-25
2058,40,2023-06-29,155,143,2023-09-25
2063,1347,2023-07-21,911,997,2025-03-01
2073,295,2025-02-27,723,607,2024-03-24
2079,2979,2024-02-11,736,620,2023-12-17
2080,148,2023-09-11,995,984,2024-02-23
2081,1958,2023-06-20,487,544,2024-06-07
2082,1707,2024-01-19,662,64,2024-04-10
2083,1588,2023-11-05,68,915,2025-02-08
2091,190,2024-02-25,440,549,2024-05-26
2092,44,2023-12-08,580,845,2024-07-01
2095,1254,2023-12-02,176,869,2024-05-26
2096,2144,2024-05-12,585,901,2024-04-14
2097,1605,2024-09-14,263,981,2024-06-29
2100,1443,2024-10-25,225,83,2025-01-31
2102,739,2024-01-11,726,850,2023-10-10
2103,623,2024-12-20,801,757,2024-07-10
2107,7,2024-05-21,680,770,2025-03-28
2116,923,2024-04-01,810,917,2024-11-12
2119,2196,2023-05-28,609,470,2025-01-01
2125,237,2024-07-07,656,736,2025-03-09
2128,2668,2024-01-17,244,7,2024-08-09
2129,611,2024-04-03,56,888,2024-08-11
2132,2410,2024-05-19,981,223,2024-09-27
2134,2086,2024-08-26,823,748,2024-07-24
2137,2858,2024-08-28,317,121,2024-12-02
2139,1635,2023-10-12,947,399,2024-08-09
2140,375,2023-05-21,187,473,2023-12-09
2146,2098,2024-04-01,804,428,2023-05-18
2147,1105,2023-05-26,626,185,2025-02-28
2148,2845,2024-02-18,45,867,2024-08-12
2149,743,2025-01-07,900,943,2024-07-20
2160,2891,2024-08-19,48,576,2023-11-25
2162,1001,2023-09-11,850,647,2024-03-22
2165,87,2025-01-19,936,245,2023-05-06
2168,8,2024-12-07,860,748,2024-02-24
2170,2944,2024-10-25,974,983,2023-10-12
2172,2321,2023-05-09,373,660,2024-01-13
2175,141,2023-05-15,326,596,2024-06-27
2176,1045,2024-05-20,67,641,2025-02-11
2177,93,2023-12-28,662,178,2024-06-09
2180,1390,2025-02-04,856,902,2023-12-15
2182,2591,2024-11-29,626,418,2024-03-20
2184,1479,2023-10-09,93,620,2023-12-18
2190,2739,2025-02-10,381,259,2025-01-13
2192,2054,2023-11-27,828,253,2023-07-14
2195,2898,2025-01-31,287,10,2024-02-24
2197,291,2025-01-10,717,922,2024-12-08
2204,151,2024-05-19,553,301,2024-05-11
2205,2664,2023-07-07,475,524,2024-06-18
2207,2508,2024-05-20,404,85,2025-03-16
2213,1218,2024-03-25,825,241,2024-01-05
2216,627,2024-01-28,347,645,2024-04-04
2218,1443,2023-12-10,995,602,2023-06-30
2230,1075,2023-10-01,900,426,2024-04-14
2231,280,2024-12-05,424,836,2024-07-15
2232,623,2024-07-25,583,888,2024-02-05
2241,2445,2024-04-23,565,823,2025-01-31
2243,2883,2024-11-24,921,891,2025-04-03
2245,475,2023-12-07,254,198,2023-09-24
2252,2432,2023-06-06,111,352,2023-08-25
2257,2126,2023-09-10,620,815,2024-01-09
2266,1660,2024-04-29,647,305,2024-11-09
2268,988,2024-02-07,417,76,2024-12-21
2271,328,2024-01-08,356,906,2024-08-11
2280,915,2025-01-19,212,607,2023-09-10
2281,2516,2024-09-07,997,582,2024-02-18
2284,1955,2025-03-17,191,932,2024-04-13
2285,2124,2023-07-04,871,121,2024-08-17
2286,678,2024-01-21,572,355,2024-10-01
2287,1136,2024-06-08,935,207,2023-10-22
2292,2975,2024-02-21,366,904,2023-05-25
2293,2673,2025-01-13,264,307,2023-05-08
2294,1147,2024-10-15,194,818,2024-12-18
2296,1523,2023-11-03,491,525,2025-01-29
2297,1683,2024-07-31,875,916,2025-03-18
2300,2544,2025-02-11,134,545,2024-04-30
2305,1054,2024-12-10,689,179,2024-11-24
2308,2507,2024-02-25,79,925,2024-04-23
2317,2861,2024-04-08,576,327,2024-08-25
2322,1500,2023-12-02,596,25,2024-12-15
2323,904,2023-07-20,307,820,2024-05-22
2325,1009,2023-11-12,221,102,2025-01-19
2333,1974,2023-09-02,592,134,2024-03-22
2336,2139,2024-07-28,915,144,2023-12-11
2338,1375,2024-01-18,556,954,2023-12-21
2339,2919,2023-10-14,697,901,2023-11-25
2340,1222,2023-06-20,968,685,2024-01-18
2343,2566,2023-07-13,599,2,2023-08-14
2349,2206,2024-06-28,142,563,2024-01-06
2350,1007,2024-03-12,901,800,2023-10-30
2353,1695,2025-03-25,708,229,2024-11-21
2354,2854,2024-02-02,664,898,2024-10-22
2358,2236,2024-02-15,86,784,2024-05-15
2359,98,2024-08-11,12,619,2024-05-10
2365,1148,2024-05-17,267,991,2024-03-08
2372,1990,2023-11-15,477,636,2024-03-07
2374,1760,2024-01-24,240,707,2023-07-10
2376,73,2024-11-14,565,196,2024-07-20
2380,2976,2024-01-03,197,385,2024-09-14
2382,174,2024-02-04,153,927,2023-06-10
2384,1503,2024-07-04,180,576,2023-07-15
2386,1708,2023-08-29,372,262,2024-07-25
2387,1566,2025-03-20,895,875,2023-06-16
2394,200,2023-05-04,494,94,2025-02-16
2395,328,2023-10-20,452,689,2024-03-05
2396,2428,2024-02-27,908,269,2024-11-28
2397,819,2024-05-16,683,740,2024-07-06
2398,1849,2023-05-22,86,707,2025-04-14
2399,867,2023-05-07,498,134,2025-04-13
2404,759,2024-04-20,706,925,2023-11-20
2405,155,2025-03-10,41,543,2024-05-07
2407,914,2025-01-06,289,904,2024-09-01
2408,449,2023-08-22,238,824,2024-12-23
2410,472,2025-01-22,395,734,2023-11-05
2414,2044,2024-09-17,326,528,2023-11-24
2417,725,2023-05-03,301,529,2023-12-06
2418,2969,2025-02-05,713,576,2023-07-24
2419,1453,2023-12-18,158,49,2024-12-02
2423,640,2023-10-14,105,141,2025-03-04
2424,593,2024-04-20,675,649,2024-07-27
2425,2942,2023-08-24,546,320,2023-10-28
2426,2969,2025-01-09,278,445,2023-05-25
2428,2508,2025-01-28,154,660,2024-03-02
2433,750,2025-01-14,893,171,2024-04-30
2439,702,2024-06-16,567,846,2025-02-09
2442,847,2023-05-20,356,254,2023-10-17
2445,255,2024-07-07,368,256,2024-09-01
2447,1289,2024-05-09,947,806,2024-04-03
2450,1922,2023-05-21,906,904,2023-12-24
2451,1018,2025-04-03,601,162,2023-05-30
2456,876,2024-06-28,51,232,2023-11-17
2458,542,2024-03-13,424,694,2024-08-15
2459,1228,2023-11-16,595,373,2024-11-01
2460,2924,2024-09-23,753,463,2024-12-06
2461,423,2023-12-25,920,902,2024-08-14
2465,2766,2024-11-09,413,489,2024-11-30
2466,640,2024-09-22,300,125,2024-12-30
2468,1453,2024-09-13,23,979,2023-08-25
2472,2161,2024-01-15,183,593,2023-05-08
2476,1270,2023-05-15,143,557,2025-02-19
2479,2084,2024-07-23,86,249,2024-03-26
2481,500,2024-10-19,265,205,2023-10-08
2483,1279,2024-07-06,19,230,2024-09-15
2489,1555,2023-11-06,911,347,2023-12-19
2495,1878,2023-11-17,467,792,2024-05-15
2501,799,2024-12-31,933,509,2024-12-29
2502,610,2023-06-23,659,59,2024-02-13
2505,1399,2025-02-11,41,980,2024-02-07
2507,656,2023-09-26,594,409,2024-12-18
2514,721,2024-09-05,1,498,2025-04-16
2516,2806,2024-11-28,727,150,2024-05-06
2517,2531,2023-05-04,647,970,2023-06-16
2520,2409,2024-03-21,778,913,2023-12-26
2522,638,2025-02-10,729,767,2025-04-15
2523,440,2024-12-13,706,729,2024-05-11
2527,732,2023-07-18,48,310,2023-11-26
2531,1790,2024-12-08,896,39,2024-12-08
2535,710,2023-07-06,230,904,2023-11-29
2536,2563,2025-04-12,93,645,2024-12-08
2541,1237,2024-04-01,131,638,2023-10-06
2542,420,2023-04-28,202,487,2023-06-15
2543,1149,2025-01-23,97,129,2024-07-08
2545,2722,2024-07-16,537,200,2023-05-08
2548,1598,2023-12-16,674,694,2024-04-05
2549,2010,2024-05-23,395,153,2023-10-22
2552,1541,2024-03-15,689,291,2023-05-21
2555,1072,2023-06-15,628,624,2024-01-11
2559,478,2024-10-07,26,3,2024-02-28
2562,1148,2024-06-01,177,866,2024-10-24
2563,2670,2024-07-07,479,522,2025-03-06
2564,1451,2023-12-03,657,941,2023-06-26
2566,129,2024-09-05,616,576,2023-12-19
2571,230,2025-03-30,23,981,2023-09-29
2576,2445,2023-10-17,167,487,2023-11-05
2578,1338,2024-02-23,956,512,2024-05-30
2586,77,2024-10-14,714,448,2024-06-12
2587,2284,2024-03-06,802,311,2023-08-02
2589,2156,2024-02-17,742,850,2024-10-09
2592,1477,2024-03-13,869,608,2024-10-05
2600,1975,2023-10-02,523,141,2025-01-22
2602,587,2024-05-13,30,204,2023-10-07
2608,412,2023-06-15,842,127,2024-08-13
2609,2941,2024-10-17,213,94,2024-05-31
2610,1661,2023-07-23,190,138,2023-06-13
2611,774,2023-05-15,657,540,2025-03-26
2614,2988,2025-01-02,265,988,2024-11-03
2615,615,2023-12-31,346,866,2023-07-28
2618,2678,2024-12-06,937,440,2025-02-05
2627,1754,2023-11-14,71,843,2025-03-16
2634,1419,2023-09-25,714,325,2023-06-07
2636,1101,2023-05-29,751,232,2024-08-06
2638,2042,2023-05-21,396,307,2023-07-11
2639,565,2024-11-30,42,360,2023-05-19
2641,1195,2024-06-04,780,589,2024-09-07
2642,2757,2024-12-08,23,559,2024-05-26
2644,2905,2023-06-21,466,817,2024-09-14
2645,681,2023-06-13,278,393,2025-02-06
2646,2849,2023-12-15,428,352,2023-06-15
2648,1922,2024-06-03,183,209,2025-03-30
2651,1399,2023-08-11,312,135,2024-03-13
2654,1075,2023-08-28,285,977,2023-05-21
2656,23,2024-08-26,42,699,2023-08-31
2657,2591,2024-02-02,280,8,2023-12-10
2659,542,2023-11-06,435,864,2024-04-15
2661,1261,2024-03-24,40,842,2024-05-21
2664,1214,2025-03-02,452,291,2024-11-30
2670,497,2023-08-03,566,551,2025-03-27
2673,2001,2023-09-13,17,884,2024-02-04
2675,1123,2024-02-03,378,177,2023-09-17
2679,1121,2024-10-04,998,380,2024-06-13
2681,2519,2023-09-02,745,372,2024-06-28
2683,2799,2025-02-01,789,809,2024-09-04
2685,734,2024-07-05,773,828,2023-06-20
2686,2712,2025-04-04,993,22,2024-06-12
2688,1551,2023-04-28,588,383,2023-09-07
2690,2575,2024-09-19,822,404,2023-12-29
2693,179,2024-09-24,640,121,2024-05-01
2694,524,2023-08-27,143,378,2024-10-11
2700,2665,2024-09-05,300,396,2023-08-03
2703,1960,2023-08-20,822,476,2023-08-23
2708,531,2024-12-23,860,64,2025-03-21
2709,2518,2023-06-03,263,218,2024-01-31
2710,830,2023-07-29,501,129,2024-05-30
2715,2591,2023-08-15,662,621,2024-09-28
2718,2581,2024-11-10,194,442,2025-03-29
2724,1391,2023-08-28,944,396,2025-04-12
2726,1309,2025-01-09,34,238,2024-09-04
2729,1009,2024-10-27,397,305,2024-10-06
2735,1942,2023-11-23,515,932,2023-10-04
2740,2536,2024-08-31,971,602,2024-09-08
2742,1120,2025-01-22,48,404,2025-04-07
2743,96,2024-07-16,593,937,2024-11-29
2748,2028,2024-01-11,106,251,2024-05-19
2749,2897,2024-03-13,560,448,2024-11-19
2751,956,2025-02-21,855,605,2024-06-18
2754,2161,2024-04-06,32,835,2024-09-29
2756,642,2024-11-16,551,437,2024-11-02
2759,1247,2024-01-26,521,873,2024-03-11
2760,2128,2023-06-18,636,892,2025-01-25
2775,1683,2024-04-29,187,786,2023-11-07
2776,174,2024-12-07,238,244,2024-07-08
2778,1188,2024-05-12,456,909,2023-11-01
2780,2632,2024-10-24,253,864,2024-07-13
2782,419,2023-05-15,443,988,2024-04-05
2783,1104,2024-10-03,335,54,2024-06-22
2786,808,2023-08-10,415,693,2025-02-05
2790,528,2024-12-11,553,897,2025-01-07
2791,735,2024-02-17,775,34,2023-07-08
2797,44,2023-06-22,560,633,2025-03-15
2803,773,2025-04-02,724,489,2025-02-10
2806,173,2024-05-16,374,986,2023-12-05
2807,825,2023-05-21,375,785,2025-04-08
2815,659,2023-06-25,746,987,2024-11-23
2818,1552,2024-08-18,756,790,2025-04-25
2819,808,2024-01-02,594,70,2023-07-16
2821,31,2024-04-28,671,859,2023-05-10
2823,627,2023-07-11,412,286,2024-05-15
2824,2145,2023-06-05,939,413,2024-05-06
2826,131,2024-06-20,8,712,2024-05-20
2831,121,2025-01-19,363,759,2024-11-15
2835,2637,2025-03-25,919,572,2023-08-01
2837,2653,2024-01-26,950,488,2024-03-16
2839,363,2025-01-22,718,7,2024-03-26
2842,2880,2025-04-02,817,250,2024-10-15
2845,2431,2024-03-02,573,76,2024-10-17
2846,889,2024-08-14,139,652,2023-09-24
2849,1793,2024-07-09,650,92,2024-09-07
2853,412,2024-05-27,398,251,2023-11-02
2854,2105,2023-10-23,117,691,2025-02-21
2858,1489,2023-09-05,466,232,2023-08-01
2862,212,2024-02-18,56,992,2023-06-23
2863,2924,2024-02-04,673,150,2025-01-06
2867,702,2023-06-02,265,355,2025-01-30
2869,610,2025-03-29,569,307,2024-11-01
2872,198,2024-02-10,823,199,2023-11-03
2877,1391,2024-03-28,320,787,2023-06-11
2881,825,2024-04-26,648,37,2024-07-13
2887,365,2025-03-23,759,517,2024-11-06
2888,321,2023-08-09,914,3,2023-05-30
2891,399,2023-12-10,288,489,2023-05-18
2897,969,2025-01-28,969,751,2023-08-22
2901,883,2025-01-22,237,17,2024-03-31
2902,2533,2025-01-30,835,450,2024-10-01
2903,694,2023-08-25,488,860,2024-02-15
2905,2640,2023-12-29,314,852,2024-07-31
2909,1831,2024-03-02,259,835,2023-12-29
2920,131,2023-11-10,556,943,2024-05-23
2926,1570,2025-02-05,12,589,2024-08-25
2927,1598,2023-07-31,485,773,2024-02-08
2929,2186,2023-10-16,79,714,2025-03-19
2930,2848,2024-12-27,739,177,2024-06-23
2940,2056,2023-08-18,144,582,2023-08-17
2942,1005,2024-11-26,630,569,2024-03-01
2943,705,2023-06-26,442,436,2023-12-27
2944,1254,2024-11-11,579,824,2024-08-12
2946,870,2023-12-18,814,800,2023-05-04
2947,213,2023-09-25,583,232,2024-01-25
2948,921,2025-01-21,147,956,2025-03-22
2949,2191,2024-03-17,27,728,2023-11-21
2951,1399,2023-12-20,194,36,2024-12-30
2956,2413,2025-02-11,336,571,2024-07-23
2964,223,2024-11-01,63,170,2024-11-29
2965,2863,2023-08-27,520,908,2023-07-19
2967,2829,2025-03-03,486,611,2023-07-30
2972,2577,2023-08-07,476,971,2025-03-01
2973,291,2024-02-06,519,817,2023-05-26
2975,2124,2025-03-30,519,413,2024-08-18
2983,2222,2023-06-17,362,947,2023-09-04
2985,65,2024-10-21,327,14,2024-02-24
2991,1731,2023-09-09,343,377,2023-09-16
2995,1487,2023-09-29,394,607,2024-04-04
2997,2683,2024-08-05,96,624,2023-11-12
3004,1189,2024-10-16,842,977,2023-07-30
3005,151,2023-09-14,255,906,2024-09-28
3006,111,2025-02-24,786,640,2024-02-15
3007,2358,2024-09-04,370,472,2024-07-16
3009,2008,2025-02-03,595,254,2023-10-20
3011,1193,2024-06-18,218,441,2023-06-15
3014,2515,2024-11-15,287,246,2024-12-25
3017,1075,2023-09-21,487,451,2023-09-26
3021,1661,2024-02-20,459,347,2024-04-03
3023,2163,2024-04-03,888,5,2024-05-13
3024,23,2024-12-01,140,578,2024-12-03
3026,365,2025-02-27,785,240,2023-10-18
3028,174,2024-01-14,995,553,2024-12-07
3030,1803,2024-12-12,441,145,2023-10-04
3033,88,2023-10-03,930,868,2023-12-27
3036,2983,2025-03-21,368,501,2024-03-13
3039,1079,2024-07-07,429,93,2024-12-17
3042,770,2023-11-24,504,24,2024-07-23
3050,2010,2023-06-13,799,601,2024-05-26
3053,611,2024-03-13,167,344,2024-10-30
3054,956,2023-05-28,163,333,2023-05-19
3055,699,2023-08-31,35,314,2024-06-02
3059,223,2024-08-13,282,683,2024-07-06
3060,1978,2024-12-06,361,736,2024-08-18
3063,1419,2024-05-07,427,816,2024-01-02
3068,2475,2024-02-20,679,820,2023-09-04
3069,126,2024-06-12,645,193,2024-07-15
3075,1942,2024-01-13,229,629,2023-06-06
3077,1002,2023-12-06,222,394,2024-10-30
3080,2132,2024-04-17,93,966,2024-05-03
3083,440,2023-10-04,203,876,2024-03-30
3087,2988,2023-08-30,480,545,2025-04-07
3088,210,2024-11-28,199,905,2024-03-05
3090,530,2024-03-21,152,691,2025-01-31
3092,615,2024-02-11,393,997,2025-02-14
3096,2284,2024-12-26,194,790,2025-01-05
3098,1228,2024-02-05,280,163,2024-06-03
3100,2067,2024-09-23,199,555,2025-04-20
3101,1542,2024-03-02,147,957,2023-06-19
3102,1633,2025-03-27,332,230,2024-12-29
3103,2653,2023-09-20,326,151,2023-05-15
3105,1075,2025-01-18,163,361,2024-04-25
3110,1732,2024-09-24,857,521,2024-10-25
3112,67,2024-03-24,628,414,2023-07-29
3117,1444,2024-08-03,199,169,2024-08-06
3121,600,2023-06-23,619,313,2024-03-11
3127,2203,2024-03-31,936,564,2024-09-29
3130,2519,2023-10-09,829,170,2024-12-11
3136,2579,2023-06-25,855,479,2024-06-07
3137,2236,2023-10-20,540,906,2023-04-29
3138,121,2023-05-23,679,605,2024-03-15
3139,2032,2025-01-24,748,172,2024-10-30
3141,1284,2024-12-28,946,882,2024-10-10
3142,580,2024-01-14,632,912,2024-07-27
3145,1220,2024-09-13,79,725,2025-02-28
3146,505,2023-10-18,575,539,2025-04-01
3148,2787,2023-06-12,382,612,2023-07-16
3152,817,2025-02-06,849,751,2024-12-28
3155,2028,2024-05-13,919,118,2023-11-02
3162,2002,2024-06-02,52,996,2024-03-12
3165,544,2024-08-10,687,451,2024-11-03
3171,601,2024-09-19,448,672,2024-11-28
3177,441,2023-11-19,839,255,2023-11-15
3179,2515,2024-07-17,50,884,2023-12-22
3180,830,2024-08-15,55,668,2023-11-02
3184,1058,2024-07-23,742,633,2024-01-27
3185,422,2024-08-17,867,649,2024-11-19
3186,433,2024-08-31,307,110,2023-10-19
3189,923,2024-01-19,357,625,2024-03-16
3193,1046,2023-07-01,123,168,2023-05-18
3199,721,2025-03-10,176,678,2023-08-28
3206,1979,2024-05-24,474,965,2023-12-18
3208,2156,2023-09-20,368,147,2023-09-20
3209,583,2024-05-25,632,208,2024-12-28
3214,1710,2024-06-11,627,78,2024-07-30
3215,119,2024-01-11,756,509,2023-06-21
3219,1661,2023-07-05,783,56,2025-02-14
3232,349,2024-03-21,240,621,2024-12-23
3235,2261,2023-12-05,421,778,2024-07-26
3236,2086,2024-05-28,720,965,2024-05-24
3239,2873,2024-03-18,951,810,2024-04-12
3241,132,2023-11-16,716,243,2024-12-23
3243,225,2023-06-28,954,548,2023-06-07
3269,1712,2023-09-19,653,871,2023-07-31
3272,1272,2023-06-15,886,489,2024-11-15
3278,1463,2023-08-28,59,318,2023-08-02
3280,1882,2023-05-30,576,493,2024-01-09
3282,2839,2024-01-09,882,871,2024-09-03
3284,1292,2023-09-08,667,7,2024-09-15
3288,2343,2024-07-16,821,405,2024-05-20
3289,2451,2023-11-28,512,166,2023-09-09
3296,692,2024-05-22,660,153,2024-12-29
3300,2410,2025-02-13,345,118,2024-08-22
3306,2327,2023-10-04,932,907,2024-08-07
3311,1551,2023-09-13,105,106,2024-05-29
3314,1276,2023-11-07,998,988,2024-01-24
3316,111,2023-09-02,887,426,2023-12-19
3317,565,2024-08-04,633,635,2023-11-02
3320,1983,2023-12-03,129,782,2024-06-06
3325,1218,2024-06-23,824,161,2024-10-09
3329,2796,2023-04-28,370,922,2023-07-12
3333,2430,2024-03-25,523,725,2025-04-13
3338,405,2025-03-13,87,391,2023-10-23
3344,642,2025-01-24,192,918,2024-09-20
3351,1054,2024-03-30,459,705,2025-02-06
3355,601,2025-02-07,810,700,2024-11-27
3356,1856,2024-11-13,850,278,2024-12-12
3357,2753,2025-01-22,199,745,2025-02-04
3358,349,2023-07-04,243,140,2024-04-30
3360,1104,2023-06-26,42,610,2024-11-12
3362,711,2024-05-16,821,74,2025-01-08
3365,1818,2023-05-02,733,406,2023-10-19
3366,146,2024-10-10,990,923,2023-09-06
3367,1710,2024-10-05,686,755,2025-01-29
3369,1479,2023-12-08,839,209,2024-07-21
3370,1292,2024-12-03,365,651,2025-02-25
3376,593,2023-06-29,355,775,2023-10-16
3381,618,2024-11-27,369,828,2025-04-26
3384,2107,2025-03-25,479,839,2024-01-19
3390,1672,2024-10-13,147,25,2023-08-14
3391,2010,2023-11-05,624,120,2023-09-22
3394,2175,2024-09-23,553,314,2025-01-26
3396,190,2024-04-03,546,650,2024-08-04
3402,1510,2023-06-28,606,935,2024-05-15
3403,140,2023-07-12,979,426,2023-11-03
3404,2877,2023-10-29,975,59,2024-04-23
3405,1541,2024-02-26,53,322,2023-07-18
3406,525,2025-01-20,443,85,2024-03-28
3407,735,2024-08-04,578,867,2023-08-15
3409,2532,2025-01-19,216,448,2024-01-26
3411,1452,2024-11-06,187,127,2024-01-13
3412,2817,2024-04-16,790,152,2025-02-22
3413,219,2024-03-04,589,763,2023-06-24
3415,735,2023-06-24,730,832,2024-08-12
3419,1816,2025-03-24,764,30,2024-12-18
3421,2806,2024-10-30,852,425,2024-01-31
3423,1813,2025-04-08,796,520,2023-09-08
3424,814,2024-07-15,341,705,2024-07-01
3425,843,2024-02-29,552,86,2025-04-11
3433,2919,2023-11-18,426,218,2024-07-08
3443,210,2023-08-28,675,434,2024-10-25
3445,643,2024-04-13,842,75,2025-03-07
3454,563,2023-06-20,994,529,2023-05-15
3456,1021,2024-08-12,890,353,2024-12-24
3457,713,2023-07-19,301,824,2024-02-07
3458,2563,2025-02-04,430,726,2023-05-08
3459,2157,2024-05-05,804,736,2025-02-15
3477,1569,2023-06-17,541,985,2024-10-23
3478,1274,2024-04-19,53,17,2024-10-10
3480,655,2025-02-24,664,290,2024-11-29
3482,548,2024-12-13,55,293,2023-05-02
3485,2315,2024-03-12,344,530,2025-01-24
3490,884,2024-09-24,894,755,2023-06-14
3494,540,2025-04-14,526,372,2024-11-10
3496,1136,2024-10-06,239,634,2024-08-02
3500,2559,2023-05-06,909,208,2025-01-08
3501,1807,2024-10-04,289,826,2023-12-16
3512,1082,2024-03-28,931,325,2024-08-16
3513,904,2025-04-04,27,761,2024-07-08
3520,422,2024-10-01,307,500,2023-06-05
3522,2345,2023-09-26,761,767,2025-02-22
3527,213,2025-01-13,879,146,2024-01-11
3528,74,2024-05-26,380,861,2024-09-14
3532,808,2024-04-23,156,433,2024-04-22
3535,2032,2024-10-06,66,563,2025-01-19
3545,2602,2023-10-18,703,386,2024-10-04
